03/23/2009	09:00:00	"728,124"	1.76	1.77	1.75	1.77
03/23/2009	09:30:00	"32,130,264"	1.77	1.79	1.75	1.78
03/23/2009	10:00:00	"27,788,280"	1.78	1.84	1.78	1.83
03/23/2009	10:30:00	"23,453,640"	1.82	1.85	1.82	1.85
03/23/2009	11:00:00	"9,957,312"	1.85	1.86	1.83	1.84
03/23/2009	11:30:00	"16,055,508"	1.84	1.88	1.83	1.87
03/23/2009	12:00:00	"10,746,360"	1.87	1.88	1.86	1.87
03/23/2009	12:30:00	"9,911,748"	1.87	1.88	1.86	1.86
03/23/2009	13:00:00	"17,624,232"	1.86	1.88	1.84	1.84
03/23/2009	13:30:00	"20,122,824"	1.84	1.85	1.83	1.84
03/23/2009	14:00:00	"15,343,752"	1.84	1.86	1.83	1.86
03/23/2009	14:30:00	"24,857,064"	1.86	1.91	1.86	1.91
03/23/2009	15:00:00	"24,417,336"	1.91	1.92	1.89	1.92
03/23/2009	15:30:00	"60,439,212"	1.92	1.99	1.92	1.98
03/23/2009	16:00:00	"349,884"	1.98	2.00	1.87	1.98
03/23/2009	16:30:00	"78,468"	1.98	1.98	1.96	1.98
03/23/2009	17:00:00	"6,000"	1.98	1.98	1.98	1.98
03/23/2009	17:30:00	"33,720"	1.97	1.98	1.95	1.98
03/23/2009	18:00:00	"18,372"	1.98	1.98	1.97	1.98
03/23/2009	18:30:00	"56,160"	1.98	1.98	1.98	1.98
03/23/2009	19:00:00	"3,000"	1.96	1.96	1.96	1.96
03/23/2009	19:30:00	"23,724"	1.97	1.97	1.97	1.97
03/24/2009	07:00:00	"1,200"	1.90	1.90	1.90	1.90
03/24/2009	07:30:00	"47,760"	1.90	2.00	1.90	1.90
03/24/2009	08:00:00	"310,056"	1.93	1.96	1.90	1.92
03/24/2009	08:30:00	"445,476"	1.92	1.93	1.92	1.92
03/24/2009	09:00:00	"442,176"	1.92	1.92	1.90	1.91
03/24/2009	09:30:00	"32,672,100"	1.91	1.93	1.89	1.93
03/24/2009	10:00:00	"33,721,728"	1.93	1.96	1.90	1.91
03/24/2009	10:30:00	"21,704,976"	1.91	1.92	1.89	1.91
03/24/2009	11:00:00	"16,572,924"	1.91	1.95	1.90	1.94
03/24/2009	11:30:00	"15,016,200"	1.94	1.95	1.92	1.93
03/24/2009	12:00:00	"9,780,936"	1.93	1.95	1.91	1.94
03/24/2009	12:30:00	"13,864,824"	1.94	1.98	1.93	1.97
03/24/2009	13:00:00	"22,818,588"	1.97	2.00	1.96	1.99
03/24/2009	13:30:00	"14,080,392"	1.99	1.99	1.95	1.96
03/24/2009	14:00:00	"19,415,604"	1.96	1.99	1.95	1.96
03/24/2009	14:30:00	"19,553,820"	1.96	1.97	1.93	1.94
03/24/2009	15:00:00	"17,138,508"	1.94	1.95	1.91	1.92
03/24/2009	15:30:00	"33,910,776"	1.92	1.94	1.86	1.87
03/24/2009	16:00:00	"194,904"	1.87	1.88	1.86	1.88
03/24/2009	16:30:00	"81,396"	1.87	1.88	1.87	1.88
03/24/2009	17:00:00	"11,436"	1.86	1.88	1.86	1.87
03/24/2009	17:30:00	"3,600"	1.88	1.88	1.88	1.88
03/24/2009	18:00:00	"26,952"	1.87	1.88	1.87	1.87
03/24/2009	18:30:00	"1,200"	1.88	1.88	1.88	1.88
03/24/2009	19:00:00	"3,600"	1.89	1.90	1.89	1.90
03/24/2009	19:30:00	"15,600"	1.89	1.90	1.88	1.88
03/25/2009	08:00:00	"91,800"	1.89	1.92	1.89	1.89
03/25/2009	08:30:00	"652,404"	1.90	1.92	1.89	1.90
03/25/2009	09:00:00	"810,960"	1.90	1.92	1.90	1.92
03/25/2009	09:30:00	"27,208,116"	1.92	1.97	1.91	1.96
03/25/2009	10:00:00	"43,492,452"	1.96	2.01	1.96	1.98
03/25/2009	10:30:00	"29,425,992"	1.98	2.02	1.97	1.97
03/25/2009	11:00:00	"16,821,444"	1.97	2.00	1.96	1.97
03/25/2009	11:30:00	"11,358,732"	1.97	1.99	1.96	1.98
03/25/2009	12:00:00	"16,393,524"	1.98	2.00	1.95	1.96
03/25/2009	12:30:00	"14,340,384"	1.96	1.97	1.94	1.95
03/25/2009	13:00:00	"22,511,244"	1.95	1.96	1.89	1.89
03/25/2009	13:30:00	"26,003,976"	1.90	1.90	1.87	1.88
03/25/2009	14:00:00	"36,526,008"	1.88	1.88	1.81	1.82
03/25/2009	14:30:00	"44,019,240"	1.82	1.83	1.76	1.78
03/25/2009	15:00:00	"35,742,372"	1.78	1.84	1.76	1.84
03/25/2009	15:30:00	"46,757,988"	1.84	1.93	1.82	1.91
03/25/2009	16:00:00	"274,272"	1.92	1.92	1.89	1.90
03/25/2009	16:30:00	"123,684"	1.90	1.92	1.90	1.91
03/25/2009	17:00:00	"119,592"	1.91	1.93	1.91	1.92
03/25/2009	17:30:00	"58,800"	1.93	1.93	1.92	1.92
03/25/2009	18:00:00	"7,920"	1.92	1.92	1.92	1.92
03/25/2009	18:30:00	"13,500"	1.93	1.93	1.92	1.92
03/25/2009	19:00:00	"7,200"	1.92	1.92	1.92	1.92
03/25/2009	19:30:00	"16,800"	1.93	1.93	1.92	1.92
03/26/2009	06:00:00	"6,000"	1.96	1.96	1.96	1.96
03/26/2009	07:00:00	"92,760"	1.98	1.99	1.96	1.96
03/26/2009	07:30:00	"50,280"	1.96	1.97	1.95	1.97
03/26/2009	08:00:00	"356,100"	1.97	2.01	1.97	1.98
03/26/2009	08:30:00	"753,156"	1.98	1.99	1.96	1.98
03/26/2009	09:00:00	"906,540"	1.98	1.99	1.97	1.99
03/26/2009	09:30:00	"39,486,192"	1.99	2.02	1.95	1.96
03/26/2009	10:00:00	"22,880,040"	1.96	1.98	1.93	1.94
03/26/2009	10:30:00	"19,049,844"	1.94	1.99	1.94	1.97
03/26/2009	11:00:00	"13,426,836"	1.97	2.00	1.97	1.97
03/26/2009	11:30:00	"20,023,152"	1.97	2.01	1.96	1.98
03/26/2009	12:00:00	"17,585,208"	1.98	2.01	1.98	2.01
03/26/2009	12:30:00	"15,758,784"	2.01	2.01	1.97	1.98
03/26/2009	13:00:00	"36,679,320"	1.98	2.06	1.98	2.04
03/26/2009	13:30:00	"17,942,520"	2.04	2.05	2.02	2.03
03/26/2009	14:00:00	"15,727,440"	2.03	2.06	2.01	2.02
03/26/2009	14:30:00	"28,228,692"	2.01	2.02	1.97	1.97
03/26/2009	15:00:00	"25,613,016"	1.97	2.03	1.97	2.03
03/26/2009	15:30:00	"53,672,748"	2.03	2.05	2.02	2.05
03/26/2009	16:00:00	"197,532"	2.04	2.06	2.04	2.04
03/26/2009	16:30:00	"4,080"	2.03	2.03	2.03	2.03
03/26/2009	17:00:00	"30,924"	2.04	2.05	2.04	2.05
03/26/2009	17:30:00	"21,000"	2.04	2.05	2.04	2.04
03/26/2009	18:00:00	"49,200"	2.04	2.05	2.04	2.05
03/26/2009	18:30:00	"1,812"	2.05	2.05	2.05	2.05
03/26/2009	19:00:00	"30,000"	2.04	2.05	2.04	2.05
03/26/2009	19:30:00	"25,200"	2.04	2.04	2.03	2.03
03/27/2009	05:30:00	"1,200"	2.01	2.01	2.01	2.01
03/27/2009	07:00:00	"4,800"	1.99	1.99	1.99	1.99
03/27/2009	07:30:00	"68,400"	2.00	2.00	2.00	2.00
03/27/2009	08:00:00	"221,496"	1.95	2.00	1.95	1.98
03/27/2009	08:30:00	"332,700"	1.97	1.99	1.97	1.98
03/27/2009	09:00:00	"670,128"	1.98	1.99	1.96	1.97
03/27/2009	09:30:00	"23,620,740"	1.97	1.98	1.94	1.96
03/27/2009	10:00:00	"23,789,532"	1.96	1.97	1.93	1.96
03/27/2009	10:30:00	"17,219,100"	1.96	1.99	1.94	1.98
03/27/2009	11:00:00	"16,132,896"	1.98	2.00	1.96	1.98
03/27/2009	11:30:00	"13,996,176"	1.98	2.00	1.97	1.98
03/27/2009	12:00:00	"11,382,252"	1.98	2.00	1.97	1.97
03/27/2009	12:30:00	"11,201,892"	1.97	1.99	1.95	1.96
03/27/2009	13:00:00	"13,207,584"	1.96	1.96	1.94	1.96
03/27/2009	13:30:00	"22,595,232"	1.96	1.98	1.92	1.93
03/27/2009	14:00:00	"18,647,028"	1.93	1.97	1.92	1.95
03/27/2009	14:30:00	"17,056,500"	1.95	1.96	1.93	1.96
03/27/2009	15:00:00	"19,514,352"	1.96	1.99	1.94	1.95
03/27/2009	15:30:00	"38,540,748"	1.95	1.96	1.91	1.93
03/27/2009	16:00:00	"431,832"	1.93	1.95	1.93	1.94
03/27/2009	16:30:00	"127,920"	1.94	1.96	1.94	1.95
03/27/2009	17:00:00	"53,676"	1.95	1.96	1.95	1.96
03/27/2009	17:30:00	"16,200"	1.96	1.96	1.95	1.95
03/27/2009	18:00:00	"6,000"	1.95	1.95	1.95	1.95
03/27/2009	18:30:00	"1,980"	1.95	1.95	1.95	1.95
03/27/2009	19:00:00	"11,400"	1.95	1.95	1.95	1.95
03/27/2009	19:30:00	"43,380"	1.95	1.95	1.95	1.95
03/30/2009	04:00:00	"1,200"	1.88	1.88	1.88	1.88
03/30/2009	07:00:00	"5,340"	1.87	1.87	1.84	1.84
03/30/2009	07:30:00	"29,844"	1.82	1.85	1.82	1.83
03/30/2009	08:00:00	"528,264"	1.81	1.86	1.79	1.83
03/30/2009	08:30:00	"152,664"	1.83	1.83	1.81	1.82
03/30/2009	09:00:00	"835,260"	1.81	1.81	1.78	1.79
03/30/2009	09:30:00	"30,188,868"	1.80	1.80	1.75	1.76
03/30/2009	10:00:00	"18,580,860"	1.76	1.78	1.75	1.76
03/30/2009	10:30:00	"16,862,796"	1.76	1.76	1.72	1.73
03/30/2009	11:00:00	"13,950,948"	1.73	1.75	1.71	1.72
03/30/2009	11:30:00	"15,114,204"	1.72	1.73	1.71	1.73
03/30/2009	12:00:00	"9,165,540"	1.73	1.75	1.72	1.74
03/30/2009	12:30:00	"8,134,212"	1.74	1.75	1.72	1.72
03/30/2009	13:00:00	"7,538,136"	1.72	1.74	1.72	1.73
03/30/2009	13:30:00	"12,368,808"	1.73	1.74	1.70	1.70
03/30/2009	14:00:00	"15,375,744"	1.70	1.73	1.69	1.71
03/30/2009	14:30:00	"15,941,448"	1.71	1.72	1.68	1.68
03/30/2009	15:00:00	"18,804,888"	1.68	1.73	1.68	1.71
03/30/2009	15:30:00	"31,568,928"	1.71	1.74	1.70	1.74
03/30/2009	16:00:00	"143,784"	1.73	1.75	1.73	1.74
03/30/2009	16:30:00	"62,772"	1.74	1.74	1.74	1.74
03/30/2009	17:00:00	"30,840"	1.74	1.74	1.74	1.74
03/30/2009	17:30:00	"10,920"	1.74	1.74	1.74	1.74
03/30/2009	18:00:00	"90,672"	1.74	1.75	1.74	1.75
03/30/2009	18:30:00	"44,328"	1.75	1.75	1.75	1.75
03/30/2009	19:00:00	"46,224"	1.74	1.75	1.74	1.75
03/30/2009	19:30:00	"23,052"	1.75	1.75	1.75	1.75
03/31/2009	07:00:00	"31,560"	1.84	1.84	1.79	1.80
03/31/2009	07:30:00	"48,360"	1.77	1.81	1.77	1.79
03/31/2009	08:00:00	"329,520"	1.80	1.80	1.78	1.80
03/31/2009	08:30:00	"222,840"	1.79	1.80	1.79	1.79
03/31/2009	09:00:00	"454,656"	1.79	1.80	1.79	1.79
03/31/2009	09:30:00	"25,063,488"	1.79	1.80	1.76	1.77
03/31/2009	10:00:00	"20,478,360"	1.77	1.79	1.75	1.79
03/31/2009	10:30:00	"20,162,892"	1.79	1.81	1.78	1.79
03/31/2009	11:00:00	"14,180,352"	1.79	1.81	1.79	1.81
03/31/2009	11:30:00	"9,868,764"	1.81	1.82	1.79	1.81
03/31/2009	12:00:00	"6,556,092"	1.81	1.81	1.79	1.79
03/31/2009	12:30:00	"5,265,360"	1.79	1.81	1.79	1.81
03/31/2009	13:00:00	"11,221,572"	1.81	1.84	1.81	1.83
03/31/2009	13:30:00	"9,029,964"	1.83	1.84	1.83	1.84
03/31/2009	14:00:00	"13,655,940"	1.84	1.86	1.84	1.85
03/31/2009	14:30:00	"16,931,676"	1.85	1.88	1.85	1.87
03/31/2009	15:00:00	"26,065,980"	1.87	1.87	1.84	1.86
03/31/2009	15:30:00	"41,919,840"	1.86	1.86	1.78	1.78
03/31/2009	16:00:00	"238,512"	1.78	1.79	1.77	1.78
03/31/2009	16:30:00	"60,768"	1.78	1.78	1.77	1.77
03/31/2009	17:00:00	"60,432"	1.76	1.77	1.76	1.76
03/31/2009	17:30:00	"22,800"	1.76	1.76	1.76	1.76
03/31/2009	18:00:00	"43,560"	1.76	1.76	1.75	1.75
03/31/2009	18:30:00	"3,000"	1.75	1.75	1.75	1.75
03/31/2009	19:00:00	"7,200"	1.75	1.76	1.74	1.76
03/31/2009	19:30:00	"23,400"	1.76	1.76	1.76	1.76
04/01/2009	07:30:00	"115,200"	1.75	1.76	1.75	1.76
04/01/2009	08:00:00	"265,884"	1.76	1.77	1.74	1.74
04/01/2009	08:30:00	"339,000"	1.73	1.75	1.73	1.73
04/01/2009	09:00:00	"646,128"	1.74	1.74	1.71	1.71
04/01/2009	09:30:00	"21,255,264"	1.71	1.74	1.70	1.74
04/01/2009	10:00:00	"29,970,228"	1.74	1.82	1.74	1.80
04/01/2009	10:30:00	"26,779,164"	1.80	1.84	1.79	1.83
04/01/2009	11:00:00	"14,252,604"	1.83	1.84	1.81	1.83
04/01/2009	11:30:00	"13,627,620"	1.83	1.86	1.83	1.85
04/01/2009	12:00:00	"12,143,136"	1.85	1.88	1.85	1.86
04/01/2009	12:30:00	"9,957,888"	1.86	1.87	1.83	1.84
04/01/2009	13:00:00	"11,188,548"	1.84	1.86	1.82	1.85
04/01/2009	13:30:00	"14,679,432"	1.85	1.88	1.84	1.88
04/01/2009	14:00:00	"18,748,332"	1.88	1.90	1.87	1.88
04/01/2009	14:30:00	"18,007,152"	1.88	1.90	1.87	1.88
04/01/2009	15:00:00	"33,050,460"	1.88	1.88	1.82	1.86
04/01/2009	15:30:00	"35,001,048"	1.86	1.91	1.84	1.88
04/01/2009	16:00:00	"491,256"	1.88	1.91	1.88	1.91
04/01/2009	16:30:00	"7,200"	1.90	1.90	1.89	1.89
04/01/2009	17:00:00	"8,400"	1.90	1.90	1.90	1.90
04/01/2009	17:30:00	"37,200"	1.90	1.91	1.90	1.91
04/01/2009	18:00:00	"14,112"	1.90	1.90	1.90	1.90
04/01/2009	18:30:00	"40,800"	1.90	1.90	1.90	1.90
04/01/2009	19:00:00	"14,400"	1.90	1.90	1.90	1.90
04/01/2009	19:30:00	"31,200"	1.90	1.91	1.90	1.91
04/02/2009	05:30:00	"1,200"	2.00	2.00	2.00	2.00
04/02/2009	06:30:00	"2,400"	1.92	2.06	1.92	2.06
04/02/2009	07:00:00	"10,800"	2.02	2.02	2.01	2.01
04/02/2009	07:30:00	"96,684"	2.01	2.02	2.00	2.02
04/02/2009	08:00:00	"1,818,036"	2.02	2.06	2.01	2.02
04/02/2009	08:30:00	"995,784"	2.01	2.03	1.99	2.01
04/02/2009	09:00:00	"3,371,592"	2.01	2.06	2.00	2.05
04/02/2009	09:30:00	"44,065,524"	2.05	2.06	2.01	2.05
04/02/2009	10:00:00	"32,650,644"	2.05	2.07	2.03	2.03
04/02/2009	10:30:00	"22,751,760"	2.03	2.07	2.03	2.07
04/02/2009	11:00:00	"23,169,792"	2.07	2.11	2.07	2.11
04/02/2009	11:30:00	"17,893,128"	2.11	2.11	2.08	2.10
04/02/2009	12:00:00	"17,512,440"	2.10	2.13	2.09	2.13
04/02/2009	12:30:00	"14,473,308"	2.13	2.14	2.11	2.11
04/02/2009	13:00:00	"23,642,244"	2.11	2.11	2.08	2.08
04/02/2009	13:30:00	"19,480,584"	2.08	2.09	2.06	2.07
04/02/2009	14:00:00	"11,094,300"	2.07	2.10	2.07	2.10
04/02/2009	14:30:00	"20,125,584"	2.10	2.13	2.09	2.10
04/02/2009	15:00:00	"23,441,052"	2.10	2.11	2.07	2.09
04/02/2009	15:30:00	"54,391,584"	2.09	2.10	2.03	2.05
04/02/2009	16:00:00	"671,376"	2.05	2.08	2.05	2.08
04/02/2009	16:30:00	"135,108"	2.08	2.10	2.08	2.08
04/02/2009	17:00:00	"36,000"	2.09	2.09	2.08	2.09
04/02/2009	17:30:00	"6,780"	2.09	2.09	2.09	2.09
04/02/2009	18:00:00	"31,260"	2.09	2.09	2.08	2.08
04/02/2009	18:30:00	"30,060"	2.08	2.09	2.08	2.09
04/02/2009	19:00:00	"74,280"	2.09	2.09	2.07	2.08
04/02/2009	19:30:00	"54,828"	2.08	2.08	2.08	2.08
04/03/2009	04:30:00	"4,800"	2.17	2.17	2.17	2.17
04/03/2009	08:00:00	"385,716"	2.13	2.13	2.07	2.12
04/03/2009	08:30:00	"1,175,520"	2.13	2.16	2.05	2.07
04/03/2009	09:00:00	"1,704,804"	2.06	2.07	2.04	2.05
04/03/2009	09:30:00	"25,743,744"	2.05	2.07	2.03	2.05
04/03/2009	10:00:00	"20,627,928"	2.05	2.05	2.01	2.03
04/03/2009	10:30:00	"14,184,360"	2.03	2.04	2.00	2.02
04/03/2009	11:00:00	"7,169,184"	2.02	2.03	2.01	2.02
04/03/2009	11:30:00	"10,879,704"	2.02	2.06	2.02	2.06
04/03/2009	12:00:00	"11,421,708"	2.05	2.08	2.05	2.08
04/03/2009	12:30:00	"9,119,892"	2.08	2.09	2.05	2.06
04/03/2009	13:00:00	"6,864,852"	2.06	2.07	2.05	2.07
04/03/2009	13:30:00	"16,380,840"	2.07	2.09	2.05	2.09
04/03/2009	14:00:00	"11,279,136"	2.09	2.12	2.07	2.12
04/03/2009	14:30:00	"22,219,752"	2.11	2.12	2.08	2.10
04/03/2009	15:00:00	"18,649,980"	2.10	2.11	2.07	2.07
04/03/2009	15:30:00	"26,081,436"	2.07	2.12	2.06	2.12
04/03/2009	16:00:00	"472,572"	2.12	2.14	2.12	2.14
04/03/2009	16:30:00	"26,328"	2.14	2.14	2.12	2.14
04/03/2009	17:00:00	"5,160"	2.14	2.14	2.13	2.13
04/03/2009	17:30:00	"50,400"	2.14	2.14	2.13	2.13
04/03/2009	18:00:00	"54,000"	2.13	2.14	2.12	2.14
04/03/2009	18:30:00	"30,600"	2.13	2.13	2.12	2.13
04/03/2009	19:00:00	"24,000"	2.13	2.13	2.12	2.13
04/03/2009	19:30:00	"13,200"	2.13	2.13	2.13	2.13
04/06/2009	04:00:00	"2,400"	2.16	2.17	2.16	2.17
04/06/2009	07:30:00	"34,800"	2.13	2.13	2.10	2.10
04/06/2009	08:00:00	"83,160"	2.10	2.10	2.08	2.08
04/06/2009	08:30:00	"173,424"	2.08	2.08	2.06	2.07
04/06/2009	09:00:00	"940,692"	2.07	2.07	2.05	2.05
04/06/2009	09:30:00	"22,284,384"	2.05	2.06	2.02	2.04
04/06/2009	10:00:00	"19,541,040"	2.04	2.07	2.02	2.02
04/06/2009	10:30:00	"12,848,796"	2.02	2.04	2.01	2.03
04/06/2009	11:00:00	"11,323,668"	2.03	2.03	2.00	2.02
04/06/2009	11:30:00	"12,482,592"	2.02	2.03	1.99	1.99
04/06/2009	12:00:00	"9,106,704"	1.99	2.01	1.98	1.99
04/06/2009	12:30:00	"8,414,928"	1.99	2.01	1.98	2.01
04/06/2009	13:00:00	"13,214,436"	2.01	2.02	1.99	2.00
04/06/2009	13:30:00	"11,874,384"	2.00	2.03	1.98	2.02
04/06/2009	14:00:00	"14,777,340"	2.02	2.03	2.01	2.03
04/06/2009	14:30:00	"17,299,548"	2.03	2.05	2.00	2.03
04/06/2009	15:00:00	"22,805,640"	2.03	2.05	2.01	2.03
04/06/2009	15:30:00	"28,529,568"	2.03	2.08	2.02	2.06
04/06/2009	16:00:00	"102,792"	2.07	2.07	2.05	2.06
04/06/2009	17:00:00	"7,200"	2.07	2.07	2.07	2.07
04/06/2009	17:30:00	"12,000"	2.07	2.07	2.07	2.07
04/06/2009	18:00:00	"18,600"	2.08	2.08	2.07	2.07
04/06/2009	18:30:00	"1,200"	2.06	2.06	2.06	2.06
04/06/2009	19:00:00	"19,200"	2.06	2.07	2.06	2.07
04/06/2009	19:30:00	"24,000"	2.07	2.07	2.07	2.07
04/07/2009	04:30:00	"6,000"	2.04	2.04	2.01	2.01
04/07/2009	07:00:00	"25,560"	2.01	2.01	1.89	1.96
04/07/2009	07:30:00	"69,840"	1.96	1.97	1.90	1.94
04/07/2009	08:00:00	"368,568"	1.96	1.98	1.94	1.96
04/07/2009	08:30:00	"74,736"	1.97	1.97	1.96	1.97
04/07/2009	09:00:00	"324,444"	1.96	1.97	1.96	1.96
04/07/2009	09:30:00	"28,950,780"	1.97	1.97	1.93	1.95
04/07/2009	10:00:00	"22,049,160"	1.95	1.97	1.94	1.97
04/07/2009	10:30:00	"22,769,712"	1.97	2.00	1.96	1.98
04/07/2009	11:00:00	"8,730,228"	1.98	1.99	1.97	1.98
04/07/2009	11:30:00	"11,265,540"	1.97	1.99	1.96	1.96
04/07/2009	12:00:00	"15,113,340"	1.96	1.99	1.96	1.96
04/07/2009	12:30:00	"11,100,108"	1.96	1.98	1.96	1.97
04/07/2009	13:00:00	"11,987,244"	1.97	1.98	1.93	1.94
04/07/2009	13:30:00	"16,214,676"	1.94	1.94	1.92	1.93
04/07/2009	14:00:00	"10,473,048"	1.93	1.94	1.92	1.93
04/07/2009	14:30:00	"10,213,440"	1.93	1.94	1.92	1.94
04/07/2009	15:00:00	"15,398,796"	1.94	1.96	1.92	1.94
04/07/2009	15:30:00	"30,174,852"	1.94	1.98	1.91	1.92
04/07/2009	16:00:00	"192,060"	1.91	1.94	1.91	1.94
04/07/2009	16:30:00	"83,208"	1.94	1.95	1.93	1.93
04/07/2009	17:00:00	"26,280"	1.92	1.93	1.92	1.93
04/07/2009	17:30:00	"1,200"	1.93	1.93	1.93	1.93
04/07/2009	18:00:00	"32,400"	1.93	1.93	1.92	1.93
04/07/2009	18:30:00	"2,568"	1.93	1.93	1.93	1.93
04/07/2009	19:00:00	"4,800"	1.94	1.94	1.94	1.94
04/07/2009	19:30:00	"34,800"	1.94	1.94	1.94	1.94
04/08/2009	04:00:00	"1,200"	1.88	1.88	1.88	1.88
04/08/2009	07:00:00	"1,200"	1.92	1.92	1.92	1.92
04/08/2009	07:30:00	"55,200"	1.92	1.92	1.90	1.92
04/08/2009	08:00:00	"285,480"	1.91	1.95	1.91	1.95
04/08/2009	08:30:00	"448,032"	1.95	1.96	1.94	1.96
04/08/2009	09:00:00	"473,880"	1.95	1.96	1.95	1.95
04/08/2009	09:30:00	"12,205,548"	1.95	1.99	1.95	1.96
04/08/2009	10:00:00	"20,393,988"	1.97	1.97	1.92	1.92
04/08/2009	10:30:00	"16,600,500"	1.93	1.94	1.92	1.94
04/08/2009	11:00:00	"14,983,668"	1.94	1.97	1.94	1.96
04/08/2009	11:30:00	"18,471,588"	1.96	1.99	1.95	1.97
04/08/2009	12:00:00	"10,225,128"	1.97	1.98	1.96	1.98
04/08/2009	12:30:00	"15,944,100"	1.98	2.01	1.97	2.00
04/08/2009	13:00:00	"13,392,300"	2.00	2.00	1.99	2.00
04/08/2009	13:30:00	"11,441,064"	2.00	2.00	1.98	1.99
04/08/2009	14:00:00	"22,196,076"	1.99	1.99	1.94	1.96
04/08/2009	14:30:00	"15,418,956"	1.96	1.97	1.94	1.95
04/08/2009	15:00:00	"19,198,872"	1.95	1.96	1.92	1.95
04/08/2009	15:30:00	"27,622,224"	1.95	1.99	1.95	1.99
04/08/2009	16:00:00	"70,608"	1.99	2.00	1.98	1.99
04/08/2009	16:30:00	"59,628"	1.99	2.00	1.99	2.00
04/08/2009	17:00:00	"76,272"	2.00	2.01	1.99	2.00
04/08/2009	17:30:00	"33,600"	2.01	2.01	2.01	2.01
04/08/2009	18:00:00	"30,876"	1.99	2.01	1.99	1.99
04/08/2009	18:30:00	"66,000"	2.00	2.00	1.99	2.00
04/08/2009	19:00:00	"45,600"	2.00	2.01	2.00	2.01
04/08/2009	19:30:00	"7,200"	2.00	2.01	2.00	2.01
04/09/2009	06:00:00	"1,200"	2.03	2.03	2.03	2.03
04/09/2009	07:30:00	"61,632"	2.04	2.04	2.03	2.04
04/09/2009	08:00:00	"895,872"	2.04	2.13	2.03	2.11
04/09/2009	08:30:00	"976,980"	2.12	2.15	2.11	2.14
04/09/2009	09:00:00	"1,963,572"	2.14	2.15	2.13	2.14
04/09/2009	09:30:00	"35,261,316"	2.14	2.17	2.12	2.17
04/09/2009	10:00:00	"22,118,088"	2.17	2.18	2.16	2.17
04/09/2009	10:30:00	"17,655,156"	2.17	2.17	2.15	2.15
04/09/2009	11:00:00	"12,618,180"	2.15	2.16	2.14	2.14
04/09/2009	11:30:00	"14,994,960"	2.14	2.15	2.12	2.15
04/09/2009	12:00:00	"12,235,740"	2.15	2.15	2.14	2.15
04/09/2009	12:30:00	"9,859,476"	2.15	2.16	2.15	2.15
04/09/2009	13:00:00	"16,806,876"	2.15	2.17	2.15	2.16
04/09/2009	13:30:00	"14,014,896"	2.16	2.18	2.15	2.17
04/09/2009	14:00:00	"11,588,832"	2.17	2.18	2.15	2.16
04/09/2009	14:30:00	"19,406,544"	2.16	2.20	2.16	2.19
04/09/2009	15:00:00	"11,849,772"	2.19	2.20	2.18	2.19
04/09/2009	15:30:00	"40,805,460"	2.19	2.22	2.18	2.22
04/09/2009	16:00:00	"506,880"	2.22	2.23	2.17	2.20
04/09/2009	16:30:00	"233,112"	2.21	2.22	2.19	2.22
04/09/2009	17:00:00	"49,860"	2.21	2.21	2.21	2.21
04/09/2009	17:30:00	"21,684"	2.20	2.21	2.20	2.21
04/09/2009	18:00:00	"8,340"	2.21	2.21	2.21	2.21
04/09/2009	18:30:00	"1,200"	2.21	2.21	2.21	2.21
04/09/2009	19:00:00	"23,976"	2.21	2.21	2.21	2.21
04/09/2009	19:30:00	"42,000"	2.20	2.21	2.20	2.21
04/13/2009	04:30:00	"1,200"	2.17	2.17	2.17	2.17
04/13/2009	05:30:00	"2,400"	2.17	2.17	2.16	2.16
04/13/2009	07:30:00	"8,400"	2.17	2.17	2.17	2.17
04/13/2009	08:00:00	"194,244"	2.16	2.18	2.16	2.18
04/13/2009	08:30:00	"120,396"	2.18	2.18	2.17	2.18
04/13/2009	09:00:00	"548,712"	2.17	2.17	2.15	2.15
04/13/2009	09:30:00	"21,160,344"	2.15	2.16	2.13	2.14
04/13/2009	10:00:00	"17,797,764"	2.14	2.20	2.13	2.19
04/13/2009	10:30:00	"15,785,280"	2.19	2.19	2.16	2.17
04/13/2009	11:00:00	"8,987,844"	2.17	2.18	2.14	2.17
04/13/2009	11:30:00	"7,206,492"	2.17	2.17	2.15	2.16
04/13/2009	12:00:00	"4,154,100"	2.16	2.18	2.16	2.17
04/13/2009	12:30:00	"3,954,096"	2.17	2.19	2.17	2.19
04/13/2009	13:00:00	"7,910,064"	2.19	2.22	2.17	2.21
04/13/2009	13:30:00	"12,605,424"	2.21	2.23	2.21	2.23
04/13/2009	14:00:00	"15,392,424"	2.23	2.23	2.20	2.21
04/13/2009	14:30:00	"15,174,456"	2.21	2.23	2.21	2.21
04/13/2009	15:00:00	"21,841,596"	2.21	2.26	2.19	2.25
04/13/2009	15:30:00	"27,798,168"	2.25	2.28	2.23	2.23
04/13/2009	16:00:00	"459,264"	2.23	2.25	2.22	2.23
04/13/2009	16:30:00	"185,820"	2.23	2.25	2.23	2.25
04/13/2009	17:00:00	"19,500"	2.24	2.25	2.23	2.23
04/13/2009	17:30:00	"3,360"	2.23	2.23	2.23	2.23
04/13/2009	18:00:00	"2,520"	2.23	2.23	2.23	2.23
04/13/2009	18:30:00	"38,100"	2.24	2.24	2.21	2.22
04/13/2009	19:00:00	"8,808"	2.22	2.22	2.22	2.22
