2011-10-19 12:30:00,1.605,1.618,1.6,1.609,2113968
2011-10-19 13:00:00,1.61,1.613,1.598,1.6,2448768
2011-10-19 13:30:00,1.598,1.6,1.579,1.588,3225024
2011-10-19 14:00:00,1.589,1.589,1.542,1.542,4592112
2011-10-19 14:30:00,1.541,1.566,1.535,1.545,5898192
2011-10-19 15:00:00,1.543,1.548,1.532,1.534,4091952
2011-10-19 15:30:00,1.538,1.549,1.524,1.54,5885904
2011-10-19 16:00:00,1.539,1.615,1.539,1.548,146832
2011-10-19 17:00:00,1.55,1.551,1.55,1.551,48000
2011-10-19 17:30:00,1.553,1.553,1.553,1.553,19200
2011-10-19 19:30:00,1.556,1.561,1.556,1.561,23760
2011-10-20 04:00:00,1.539,1.539,1.539,1.539,9600
2011-10-20 05:00:00,1.546,1.559,1.546,1.559,19200
2011-10-20 05:30:00,1.568,1.568,1.568,1.568,4800
2011-10-20 07:00:00,1.571,1.571,1.548,1.548,84000
2011-10-20 07:30:00,1.564,1.564,1.564,1.564,5280
2011-10-20 08:00:00,1.568,1.568,1.565,1.565,54720
2011-10-20 08:30:00,1.562,1.563,1.559,1.56,290400
2011-10-20 09:00:00,1.56,1.56,1.536,1.536,177600
2011-10-20 09:30:00,1.535,1.543,1.505,1.516,10526112
2011-10-20 10:00:00,1.516,1.539,1.512,1.517,4456992
2011-10-20 10:30:00,1.52,1.534,1.5,1.5,2476176
2011-10-20 11:00:00,1.499,1.499,1.476,1.489,7170000
2011-10-20 11:30:00,1.488,1.496,1.469,1.476,2351712
2011-10-20 12:00:00,1.476,1.48,1.452,1.466,4650384
2011-10-20 12:30:00,1.469,1.49,1.469,1.49,1903728
2011-10-20 13:00:00,1.491,1.526,1.488,1.516,4176096
2011-10-20 13:30:00,1.518,1.524,1.505,1.512,3548448
2011-10-20 14:00:00,1.512,1.519,1.502,1.512,1654560
2011-10-20 14:30:00,1.509,1.534,1.509,1.531,2168448
2011-10-20 15:00:00,1.531,1.532,1.508,1.512,1478784
2011-10-20 15:30:00,1.511,1.525,1.506,1.518,2522976
2011-10-20 16:00:00,1.518,1.519,1.506,1.509,1014528
2011-10-20 16:30:00,1.506,1.507,1.506,1.507,24000
2011-10-20 17:00:00,1.509,1.509,1.509,1.509,20640
2011-10-20 19:30:00,1.515,1.515,1.515,1.515,19200
2011-10-21 07:00:00,1.544,1.556,1.544,1.556,46800
2011-10-21 07:30:00,1.558,1.558,1.552,1.557,64800
2011-10-21 08:00:00,1.559,1.562,1.558,1.56,110640
2011-10-21 08:30:00,1.558,1.56,1.549,1.56,378000
2011-10-21 09:00:00,1.559,1.569,1.559,1.562,924768
2011-10-21 09:30:00,1.563,1.588,1.557,1.576,8339136
2011-10-21 10:00:00,1.576,1.601,1.572,1.598,5110416
2011-10-21 10:30:00,1.598,1.603,1.583,1.586,3527040
2011-10-21 11:00:00,1.585,1.588,1.579,1.583,1798704
2011-10-21 11:30:00,1.583,1.586,1.578,1.58,2458416
2011-10-21 12:00:00,1.578,1.579,1.569,1.571,1112640
2011-10-21 12:30:00,1.571,1.571,1.559,1.559,1145232
2011-10-21 13:00:00,1.559,1.559,1.535,1.537,4862352
2011-10-21 13:30:00,1.536,1.545,1.532,1.54,1402368
2011-10-21 14:00:00,1.54,1.559,1.54,1.554,4548768
2011-10-21 14:30:00,1.552,1.561,1.544,1.561,2514144
2011-10-21 15:00:00,1.56,1.569,1.558,1.563,2301888
2011-10-21 15:30:00,1.562,1.574,1.548,1.574,5612640
2011-10-21 16:00:00,1.574,1.585,1.573,1.574,745680
2011-10-21 16:30:00,1.569,1.573,1.569,1.573,67200
2011-10-21 17:00:00,1.574,1.574,1.574,1.574,4800
2011-10-21 18:00:00,1.576,1.576,1.574,1.574,24000
2011-10-21 18:30:00,1.579,1.579,1.579,1.579,4800
2011-10-21 19:00:00,1.574,1.596,1.574,1.581,76800
2011-10-24 07:30:00,1.585,1.587,1.585,1.587,48000
2011-10-24 08:00:00,1.591,1.591,1.588,1.589,112800
2011-10-24 08:30:00,1.589,1.601,1.589,1.601,567360
2011-10-24 09:00:00,1.6,1.6,1.588,1.59,241680
2011-10-24 09:30:00,1.592,1.625,1.586,1.615,8219520
2011-10-24 10:00:00,1.616,1.639,1.608,1.635,5308176
2011-10-24 10:30:00,1.635,1.65,1.631,1.646,5028912
2011-10-24 11:00:00,1.648,1.671,1.648,1.67,4615248
2011-10-24 11:30:00,1.669,1.672,1.663,1.666,1857792
2011-10-24 12:00:00,1.666,1.675,1.664,1.674,2022144
2011-10-24 12:30:00,1.673,1.673,1.662,1.67,1857264
2011-10-24 13:00:00,1.669,1.673,1.666,1.671,781248
2011-10-24 13:30:00,1.669,1.684,1.668,1.68,1875696
2011-10-24 14:00:00,1.681,1.684,1.668,1.673,3515472
2011-10-24 14:30:00,1.674,1.676,1.67,1.676,1648272
2011-10-24 15:00:00,1.678,1.681,1.661,1.662,3205104
2011-10-24 15:30:00,1.661,1.676,1.658,1.672,5535984
2011-10-24 16:00:00,1.671,1.674,1.66,1.66,2558400
2011-10-24 16:30:00,1.658,1.662,1.658,1.662,14400
2011-10-24 17:00:00,1.657,1.657,1.657,1.657,4800
2011-10-24 18:00:00,1.656,1.656,1.652,1.652,288000
2011-10-24 19:00:00,1.651,1.651,1.651,1.651,4800
2011-10-24 19:30:00,1.65,1.65,1.65,1.65,12000
2011-10-25 07:00:00,1.677,1.683,1.677,1.683,33600
2011-10-25 07:30:00,1.678,1.682,1.676,1.676,268800
2011-10-25 08:00:00,1.68,1.68,1.665,1.665,151296
2011-10-25 08:30:00,1.665,1.665,1.652,1.652,374400
2011-10-25 09:00:00,1.654,1.658,1.645,1.653,187200
2011-10-25 09:30:00,1.654,1.657,1.609,1.633,9980352
2011-10-25 10:00:00,1.633,1.644,1.617,1.636,5195520
2011-10-25 10:30:00,1.636,1.648,1.628,1.629,1988400
2011-10-25 11:00:00,1.628,1.633,1.607,1.614,2643312
2011-10-25 11:30:00,1.614,1.621,1.604,1.61,2145888
2011-10-25 12:00:00,1.609,1.631,1.604,1.63,1488336
2011-10-25 12:30:00,1.629,1.63,1.612,1.614,1946592
2011-10-25 13:00:00,1.613,1.627,1.613,1.617,715200
2011-10-25 13:30:00,1.615,1.615,1.605,1.611,1581696
2011-10-25 14:00:00,1.608,1.608,1.584,1.592,4383696
2011-10-25 14:30:00,1.589,1.6,1.582,1.6,1529856
2011-10-25 15:00:00,1.603,1.609,1.58,1.585,2545056
2011-10-25 15:30:00,1.59,1.593,1.563,1.574,10263312
2011-10-25 16:00:00,1.574,1.578,1.544,1.552,2653296
2011-10-25 16:30:00,1.553,1.553,1.55,1.553,24000
2011-10-25 17:00:00,1.554,1.554,1.554,1.554,72000
2011-10-25 17:30:00,1.556,1.556,1.556,1.556,4800
2011-10-25 18:00:00,1.556,1.556,1.556,1.556,4800
2011-10-25 18:30:00,1.554,1.554,1.553,1.553,9600
2011-10-25 19:00:00,1.554,1.554,1.552,1.552,9600
2011-10-25 19:30:00,1.544,1.553,1.544,1.553,72000
2011-10-26 07:00:00,1.572,1.58,1.572,1.579,57600
2011-10-26 07:30:00,1.582,1.582,1.576,1.576,182400
2011-10-26 08:00:00,1.573,1.58,1.573,1.579,250080
2011-10-26 08:30:00,1.582,1.587,1.577,1.587,244800
2011-10-26 09:00:00,1.588,1.6,1.587,1.6,1373712
2011-10-26 09:30:00,1.6,1.61,1.581,1.587,14353392
2011-10-26 10:00:00,1.589,1.59,1.549,1.556,6606720
2011-10-26 10:30:00,1.555,1.556,1.481,1.488,7397568
2011-10-26 11:00:00,1.488,1.508,1.488,1.504,9919728
2011-10-26 11:30:00,1.502,1.543,1.502,1.53,15201216
2011-10-26 12:00:00,1.529,1.536,1.523,1.528,3014256
2011-10-26 12:30:00,1.528,1.532,1.515,1.517,1758288
2011-10-26 13:00:00,1.516,1.52,1.502,1.518,4233072
2011-10-26 13:30:00,1.522,1.564,1.522,1.558,9066576
2011-10-26 14:00:00,1.56,1.576,1.553,1.56,6377808
2011-10-26 14:30:00,1.56,1.582,1.552,1.556,3156816
2011-10-26 15:00:00,1.562,1.576,1.556,1.575,3480048
2011-10-26 15:30:00,1.575,1.585,1.557,1.569,5286096
2011-10-26 16:00:00,1.57,1.57,1.569,1.57,3830400
2011-10-26 16:30:00,1.568,1.585,1.568,1.583,83040
2011-10-26 17:00:00,1.582,1.582,1.582,1.582,4800
2011-10-26 17:30:00,1.586,1.586,1.586,1.586,24000
2011-10-26 18:00:00,1.583,1.583,1.582,1.582,19200
2011-10-26 18:30:00,1.575,1.575,1.57,1.57,18480
2011-10-26 19:00:00,1.57,1.578,1.569,1.577,93600
2011-10-26 19:30:00,1.577,1.577,1.576,1.576,57600
2011-10-27 05:00:00,1.592,1.592,1.592,1.592,4800
2011-10-27 06:00:00,1.654,1.654,1.654,1.654,24000
2011-10-27 06:30:00,1.653,1.653,1.653,1.653,9600
2011-10-27 07:00:00,1.653,1.66,1.653,1.66,112416
2011-10-27 07:30:00,1.66,1.665,1.657,1.665,126240
2011-10-27 08:00:00,1.665,1.67,1.662,1.668,1256160
2011-10-27 08:30:00,1.668,1.668,1.658,1.662,696096
2011-10-27 09:00:00,1.667,1.682,1.667,1.676,1173024
2011-10-27 09:30:00,1.678,1.687,1.662,1.662,12714768
2011-10-27 10:00:00,1.662,1.663,1.642,1.644,6623760
2011-10-27 10:30:00,1.644,1.653,1.631,1.651,3255552
2011-10-27 11:00:00,1.651,1.659,1.641,1.645,3308640
2011-10-27 11:30:00,1.647,1.67,1.639,1.667,3086832
2011-10-27 12:00:00,1.669,1.683,1.669,1.675,6689616
2011-10-27 12:30:00,1.675,1.681,1.669,1.671,1735392
2011-10-27 13:00:00,1.672,1.694,1.671,1.694,5095200
2011-10-27 13:30:00,1.691,1.713,1.691,1.713,5817552
2011-10-27 14:00:00,1.713,1.719,1.701,1.707,6434592
2011-10-27 14:30:00,1.709,1.716,1.701,1.705,4512432
2011-10-27 15:00:00,1.709,1.725,1.704,1.716,5305152
2011-10-27 15:30:00,1.716,1.72,1.68,1.696,10277184
2011-10-27 16:00:00,1.696,1.699,1.694,1.694,4173600
2011-10-27 16:30:00,1.701,1.701,1.701,1.701,4800
2011-10-27 17:00:00,1.7,1.701,1.7,1.701,33600
2011-10-27 18:00:00,1.699,1.699,1.699,1.699,86400
2011-10-27 18:30:00,1.701,1.701,1.701,1.701,14400
2011-10-27 19:00:00,1.699,1.699,1.699,1.699,24000
2011-10-27 19:30:00,1.702,1.707,1.702,1.707,177600
2011-10-28 05:00:00,1.683,1.683,1.683,1.683,24000
2011-10-28 06:30:00,1.667,1.667,1.667,1.667,4800
2011-10-28 07:00:00,1.674,1.674,1.664,1.664,43200
2011-10-28 07:30:00,1.663,1.67,1.662,1.666,76800
2011-10-28 08:00:00,1.67,1.671,1.666,1.67,434400
2011-10-28 08:30:00,1.674,1.674,1.668,1.67,43200
2011-10-28 09:00:00,1.669,1.671,1.666,1.666,43200
2011-10-28 09:30:00,1.666,1.7,1.666,1.684,7183536
2011-10-28 10:00:00,1.686,1.691,1.674,1.682,2184048
2011-10-28 10:30:00,1.681,1.696,1.678,1.693,2531088
2011-10-28 11:00:00,1.696,1.701,1.69,1.692,2147280
2011-10-28 11:30:00,1.695,1.699,1.677,1.678,2440272
2011-10-28 12:00:00,1.678,1.682,1.67,1.672,1244928
2011-10-28 12:30:00,1.67,1.683,1.67,1.683,1080000
2011-10-28 13:00:00,1.683,1.696,1.681,1.692,1486608
2011-10-28 13:30:00,1.693,1.694,1.686,1.69,446400
2011-10-28 14:00:00,1.69,1.693,1.682,1.687,649296
2011-10-28 14:30:00,1.689,1.694,1.687,1.69,1164960
2011-10-28 15:00:00,1.692,1.701,1.689,1.694,1408512
2011-10-28 15:30:00,1.692,1.709,1.688,1.702,4528704
2011-10-28 16:00:00,1.702,1.711,1.7,1.7,2624640
2011-10-28 19:00:00,1.694,1.694,1.694,1.694,24000
2011-10-31 07:00:00,1.661,1.661,1.659,1.66,57600
2011-10-31 07:30:00,1.654,1.654,1.654,1.654,19200
2011-10-31 08:00:00,1.661,1.661,1.655,1.655,93600
2011-10-31 08:30:00,1.655,1.655,1.647,1.651,33600
2011-10-31 09:00:00,1.651,1.66,1.651,1.658,137376
2011-10-31 09:30:00,1.657,1.658,1.632,1.644,5468784
2011-10-31 10:00:00,1.641,1.661,1.637,1.658,3192672
2011-10-31 10:30:00,1.659,1.678,1.656,1.66,3136272
2011-10-31 11:00:00,1.66,1.667,1.648,1.652,2316192
2011-10-31 11:30:00,1.65,1.668,1.65,1.656,1369152
2011-10-31 12:00:00,1.654,1.655,1.636,1.638,1392480
2011-10-31 12:30:00,1.64,1.648,1.636,1.647,2081808
2011-10-31 13:00:00,1.648,1.654,1.646,1.646,1537584
2011-10-31 13:30:00,1.647,1.669,1.646,1.665,2028048
2011-10-31 14:00:00,1.664,1.668,1.652,1.652,1820208
2011-10-31 14:30:00,1.657,1.66,1.644,1.657,1758384
2011-10-31 15:00:00,1.654,1.654,1.623,1.623,2694480
2011-10-31 15:30:00,1.623,1.64,1.615,1.618,7181856
2011-10-31 16:00:00,1.616,1.624,1.604,1.611,2891712
2011-10-31 16:30:00,1.611,1.611,1.597,1.598,90000
2011-10-31 17:00:00,1.597,1.597,1.594,1.594,120000
2011-10-31 17:30:00,1.614,1.614,1.614,1.614,24000
2011-10-31 18:00:00,1.599,1.599,1.599,1.599,43200
2011-10-31 18:30:00,1.596,1.596,1.596,1.596,5280
2011-10-31 19:00:00,1.6,1.6,1.6,1.6,24000
2011-10-31 19:30:00,1.599,1.6,1.599,1.6,28800
2011-11-01 06:00:00,1.536,1.536,1.536,1.536,4800
2011-11-01 07:00:00,1.533,1.546,1.533,1.543,256800
2011-11-01 07:30:00,1.54,1.542,1.517,1.517,561600
2011-11-01 08:00:00,1.521,1.529,1.507,1.523,918960
2011-11-01 08:30:00,1.517,1.517,1.486,1.502,348960
2011-11-01 09:00:00,1.501,1.509,1.495,1.502,359808
2011-11-01 09:30:00,1.502,1.516,1.484,1.516,15657312
2011-11-01 10:00:00,1.512,1.528,1.496,1.522,15868848
2011-11-01 10:30:00,1.521,1.536,1.516,1.522,6487488
2011-11-01 11:00:00,1.522,1.525,1.511,1.514,2610480
2011-11-01 11:30:00,1.512,1.516,1.473,1.482,6577056
2011-11-01 12:00:00,1.48,1.497,1.467,1.49,4147872
2011-11-01 12:30:00,1.487,1.502,1.476,1.476,3598800
2011-11-01 13:00:00,1.476,1.5,1.468,1.495,5443248
2011-11-01 13:30:00,1.497,1.529,1.497,1.51,9041520
2011-11-01 14:00:00,1.508,1.536,1.503,1.53,6136752
2011-11-01 14:30:00,1.53,1.536,1.51,1.512,3461760
2011-11-01 15:00:00,1.514,1.518,1.494,1.505,3950208
2011-11-01 15:30:00,1.506,1.525,1.48,1.49,11924112
2011-11-01 16:00:00,1.492,1.51,1.492,1.509,246048
2011-11-01 16:30:00,1.508,1.508,1.508,1.508,4800
2011-11-01 17:00:00,1.512,1.517,1.51,1.517,122400
2011-11-01 18:00:00,1.516,1.516,1.516,1.516,27072
2011-11-01 18:30:00,1.507,1.507,1.507,1.507,4800
2011-11-01 19:00:00,1.496,1.496,1.49,1.49,45600
2011-11-01 19:30:00,1.502,1.502,1.502,1.502,4800
2011-11-02 04:30:00,1.551,1.551,1.551,1.551,7200
2011-11-02 05:30:00,1.51,1.51,1.51,1.51,4800
2011-11-02 07:00:00,1.509,1.517,1.509,1.517,27120
2011-11-02 07:30:00,1.518,1.523,1.518,1.523,81600
2011-11-02 08:00:00,1.52,1.53,1.52,1.522,421056
2011-11-02 08:30:00,1.526,1.526,1.52,1.524,33600
2011-11-02 09:00:00,1.532,1.541,1.532,1.538,463920
2011-11-02 09:30:00,1.536,1.54,1.51,1.513,7257936
2011-11-02 10:00:00,1.515,1.52,1.502,1.518,3179808
2011-11-02 10:30:00,1.519,1.546,1.514,1.542,5206560
2011-11-02 11:00:00,1.543,1.548,1.534,1.539,4592304
2011-11-02 11:30:00,1.54,1.54,1.528,1.53,2535792
2011-11-02 12:00:00,1.528,1.532,1.518,1.522,2876784
2011-11-02 12:30:00,1.526,1.535,1.51,1.51,5511888
2011-11-02 13:00:00,1.512,1.512,1.493,1.498,4356288
2011-11-02 13:30:00,1.498,1.509,1.495,1.498,3249696
2011-11-02 14:00:00,1.496,1.506,1.488,1.502,4823232
2011-11-02 14:30:00,1.5,1.522,1.498,1.518,3057888
2011-11-02 15:00:00,1.52,1.535,1.509,1.53,6536688
2011-11-02 15:30:00,1.528,1.533,1.514,1.529,6092928
2011-11-02 16:00:00,1.53,1.536,1.529,1.536,242592
2011-11-02 16:30:00,1.538,1.54,1.536,1.54,199200
2011-11-02 17:00:00,1.54,1.544,1.54,1.544,58080
2011-11-02 17:30:00,1.543,1.543,1.542,1.542,33600
2011-11-02 18:00:00,1.542,1.548,1.542,1.548,57600
2011-11-02 18:30:00,1.538,1.538,1.524,1.524,69120
2011-11-02 19:00:00,1.52,1.52,1.52,1.52,24000
2011-11-02 19:30:00,1.515,1.515,1.515,1.515,4800
2011-11-03 07:00:00,1.53,1.53,1.518,1.518,38400
2011-11-03 08:00:00,1.547,1.55,1.545,1.545,143904
2011-11-03 08:30:00,1.547,1.57,1.543,1.568,403200
2011-11-03 09:00:00,1.565,1.568,1.556,1.563,672336
2011-11-03 09:30:00,1.566,1.571,1.533,1.538,7757136
2011-11-03 10:00:00,1.539,1.546,1.513,1.54,8088336
2011-11-03 10:30:00,1.54,1.574,1.54,1.556,6968016
2011-11-03 11:00:00,1.56,1.589,1.556,1.584,5912976
2011-11-03 11:30:00,1.587,1.591,1.569,1.57,3930480
2011-11-03 12:00:00,1.569,1.584,1.565,1.583,2926176
2011-11-03 12:30:00,1.584,1.592,1.569,1.589,2898144
2011-11-03 13:00:00,1.588,1.605,1.583,1.598,2505216
2011-11-03 13:30:00,1.598,1.613,1.597,1.601,2559408
2011-11-03 14:00:00,1.604,1.612,1.6,1.603,2092272
2011-11-03 14:30:00,1.603,1.611,1.602,1.609,1334160
2011-11-03 15:00:00,1.609,1.623,1.609,1.623,3807888
2011-11-03 15:30:00,1.622,1.63,1.618,1.624,12127824
2011-11-03 16:00:00,1.623,1.629,1.621,1.621,4073664
2011-11-03 16:30:00,1.624,1.624,1.621,1.621,475200
2011-11-03 17:00:00,1.624,1.624,1.624,1.624,715200
2011-11-03 17:30:00,1.626,1.626,1.623,1.623,295200
2011-11-03 18:00:00,1.624,1.625,1.624,1.624,1497600
2011-11-03 18:30:00,1.619,1.622,1.619,1.622,16800
2011-11-03 19:00:00,1.624,1.624,1.624,1.624,12000
2011-11-03 19:30:00,1.624,1.624,1.623,1.623,225600
2011-11-04 06:30:00,1.623,1.623,1.623,1.623,12576
2011-11-04 07:00:00,1.609,1.609,1.6,1.6,38400
2011-11-04 07:30:00,1.59,1.596,1.59,1.591,165600
2011-11-04 08:00:00,1.59,1.601,1.586,1.6,160800
2011-11-04 08:30:00,1.611,1.621,1.59,1.595,289152
2011-11-04 09:00:00,1.594,1.597,1.587,1.597,58848
2011-11-04 09:30:00,1.599,1.608,1.574,1.577,5799792
2011-11-04 10:00:00,1.576,1.585,1.56,1.562,2557632
2011-11-04 10:30:00,1.559,1.568,1.55,1.566,6376944
2011-11-04 11:00:00,1.567,1.576,1.556,1.566,4090992
2011-11-04 11:30:00,1.569,1.578,1.565,1.576,1770048
2011-11-04 12:00:00,1.577,1.589,1.577,1.587,1134912
2011-11-04 12:30:00,1.587,1.587,1.572,1.582,1083120
2011-11-04 13:00:00,1.582,1.604,1.579,1.601,2645568
2011-11-04 13:30:00,1.601,1.619,1.6,1.611,2301888
2011-11-04 14:00:00,1.614,1.616,1.609,1.615,1174176
2011-11-04 14:30:00,1.617,1.617,1.602,1.607,1733040
2011-11-04 15:00:00,1.607,1.607,1.59,1.596,1776672
2011-11-04 15:30:00,1.596,1.608,1.593,1.602,3011136
2011-11-04 16:00:00,1.6,1.607,1.598,1.607,430560
2011-11-04 16:30:00,1.607,1.607,1.607,1.607,1200000
2011-11-04 17:00:00,1.6,1.601,1.6,1.601,13200
2011-11-04 17:30:00,1.6,1.6,1.598,1.598,41760
2011-11-04 18:30:00,1.601,1.601,1.601,1.601,7200
2011-11-04 19:00:00,1.611,1.611,1.611,1.611,20160
2011-11-04 19:30:00,1.613,1.614,1.613,1.614,19200
2011-11-07 04:00:00,1.554,1.554,1.554,1.554,4800
2011-11-07 05:30:00,1.554,1.554,1.554,1.554,4800
2011-11-07 07:00:00,1.574,1.574,1.569,1.569,38400
2011-11-07 07:30:00,1.583,1.588,1.583,1.588,62400
2011-11-07 08:00:00,1.593,1.593,1.581,1.584,67200
2011-11-07 08:30:00,1.58,1.584,1.58,1.582,35184
2011-11-07 09:00:00,1.596,1.599,1.596,1.597,33408
2011-11-07 09:30:00,1.598,1.621,1.59,1.614,7081104
2011-11-07 10:00:00,1.615,1.618,1.582,1.583,5379264
2011-11-07 10:30:00,1.582,1.587,1.558,1.56,4546896
2011-11-07 11:00:00,1.559,1.579,1.556,1.563,3420384
2011-11-07 11:30:00,1.564,1.576,1.561,1.569,2008848
2011-11-07 12:00:00,1.571,1.58,1.551,1.553,4354368
2011-11-07 12:30:00,1.552,1.562,1.548,1.56,1617984
2011-11-07 13:00:00,1.56,1.574,1.559,1.573,1510224
2011-11-07 13:30:00,1.573,1.594,1.568,1.591,2843808
2011-11-07 14:00:00,1.592,1.609,1.588,1.605,5268864
2011-11-07 14:30:00,1.604,1.618,1.603,1.617,4172208
2011-11-07 15:00:00,1.617,1.629,1.615,1.615,3832896
2011-11-07 15:30:00,1.614,1.636,1.614,1.633,6445920
2011-11-07 16:00:00,1.633,1.64,1.633,1.637,280080
2011-11-07 16:30:00,1.638,1.645,1.638,1.645,2625696
2011-11-07 17:00:00,1.643,1.653,1.643,1.653,124800
2011-11-07 18:00:00,1.645,1.645,1.644,1.644,9600
2011-11-07 18:30:00,1.643,1.643,1.641,1.641,38496
2011-11-07 19:00:00,1.641,1.641,1.641,1.641,19200
2011-11-07 19:30:00,1.641,1.641,1.641,1.641,7200
2011-11-08 05:00:00,1.667,1.667,1.667,1.667,4800
2011-11-08 05:30:00,1.666,1.666,1.666,1.666,4800
2011-11-08 07:00:00,1.668,1.668,1.666,1.666,24000
2011-11-08 07:30:00,1.67,1.686,1.67,1.684,53280
2011-11-08 08:00:00,1.684,1.688,1.679,1.679,460800
2011-11-08 08:30:00,1.678,1.679,1.673,1.678,435456
2011-11-08 09:00:00,1.678,1.679,1.669,1.669,109440
2011-11-08 09:30:00,1.668,1.688,1.662,1.687,7812816
2011-11-08 10:00:00,1.688,1.689,1.644,1.649,8968656
2011-11-08 10:30:00,1.647,1.66,1.64,1.65,3404544
2011-11-08 11:00:00,1.644,1.652,1.613,1.628,5048304
2011-11-08 11:30:00,1.629,1.639,1.623,1.637,2155680
2011-11-08 12:00:00,1.633,1.647,1.629,1.64,1477968
2011-11-08 12:30:00,1.642,1.649,1.634,1.639,1116864
2011-11-08 13:00:00,1.637,1.65,1.631,1.65,1082976
2011-11-08 13:30:00,1.649,1.679,1.647,1.674,4369200
2011-11-08 14:00:00,1.676,1.682,1.662,1.682,3375024
2011-11-08 14:30:00,1.682,1.685,1.676,1.683,2619360
2011-11-08 15:00:00,1.682,1.694,1.673,1.688,2823216
2011-11-08 15:30:00,1.689,1.697,1.687,1.689,5566464
2011-11-08 16:00:00,1.69,1.694,1.688,1.69,290400
2011-11-08 16:30:00,1.69,1.69,1.689,1.689,110400
2011-11-08 17:00:00,1.692,1.695,1.692,1.695,39600
2011-11-08 17:30:00,1.683,1.683,1.683,1.683,24000
2011-11-08 18:00:00,1.69,1.69,1.689,1.689,19200
2011-11-08 18:30:00,1.69,1.692,1.69,1.691,96000
2011-11-08 19:00:00,1.691,1.691,1.688,1.688,28800
2011-11-08 19:30:00,1.691,1.691,1.691,1.691,141072
2011-11-09 04:00:00,1.638,1.638,1.638,1.638,9408
2011-11-09 05:00:00,1.6,1.6,1.599,1.599,124800
2011-11-09 06:00:00,1.58,1.58,1.58,1.58,9600
2011-11-09 06:30:00,1.583,1.584,1.583,1.584,24000
2011-11-09 07:00:00,1.591,1.604,1.591,1.591,163200
2011-11-09 07:30:00,1.593,1.601,1.588,1.601,76800
2011-11-09 08:00:00,1.604,1.606,1.586,1.588,367200
2011-11-09 08:30:00,1.588,1.6,1.579,1.6,115200
2011-11-09 09:00:00,1.604,1.606,1.589,1.589,248016
2011-11-09 09:30:00,1.59,1.592,1.556,1.563,8614560
2011-11-09 10:00:00,1.562,1.574,1.557,1.56,3997344
2011-11-09 10:30:00,1.56,1.579,1.545,1.572,4933488
2011-11-09 11:00:00,1.571,1.595,1.569,1.588,3449808
2011-11-09 11:30:00,1.587,1.598,1.582,1.59,2887152
2011-11-09 12:00:00,1.593,1.593,1.574,1.576,2049888
2011-11-09 12:30:00,1.576,1.593,1.575,1.591,1389264
2011-11-09 13:00:00,1.591,1.596,1.567,1.571,2380320
2011-11-09 13:30:00,1.57,1.572,1.536,1.543,6011472
2011-11-09 14:00:00,1.542,1.543,1.502,1.509,7535136
2011-11-09 14:30:00,1.509,1.522,1.503,1.512,3561840
2011-11-09 15:00:00,1.51,1.533,1.51,1.522,1990992
2011-11-09 15:30:00,1.521,1.524,1.501,1.515,5067744
2011-11-09 16:00:00,1.515,1.527,1.506,1.512,377520
2011-11-09 16:30:00,1.518,1.523,1.518,1.523,48000
2011-11-09 17:00:00,1.522,1.522,1.517,1.517,100800
2011-11-09 18:30:00,1.513,1.514,1.511,1.511,43200
2011-11-09 19:00:00,1.509,1.509,1.502,1.503,125280
2011-11-10 06:30:00,1.557,1.557,1.557,1.557,4800
2011-11-10 07:00:00,1.561,1.561,1.559,1.559,29760
2011-11-10 07:30:00,1.557,1.575,1.557,1.573,423600
2011-11-10 08:00:00,1.569,1.569,1.556,1.566,573456
2011-11-10 08:30:00,1.569,1.572,1.56,1.57,223200
2011-11-10 09:00:00,1.566,1.566,1.554,1.554,278880
2011-11-10 09:30:00,1.557,1.561,1.507,1.508,7024176
2011-11-10 10:00:00,1.511,1.524,1.485,1.494,4101984
2011-11-10 10:30:00,1.492,1.492,1.465,1.484,6383952
2011-11-10 11:00:00,1.484,1.51,1.482,1.505,4933632
2011-11-10 11:30:00,1.502,1.526,1.498,1.515,2418480
2011-11-10 12:00:00,1.517,1.517,1.5,1.5,1949568
2011-11-10 12:30:00,1.496,1.508,1.489,1.508,2175312
2011-11-10 13:00:00,1.507,1.535,1.506,1.521,2607408
2011-11-10 13:30:00,1.523,1.532,1.516,1.528,1894944
2011-11-10 14:00:00,1.528,1.528,1.508,1.51,1590336
2011-11-10 14:30:00,1.509,1.515,1.494,1.494,1783296
2011-11-10 15:00:00,1.494,1.517,1.491,1.515,1510032
2011-11-10 15:30:00,1.514,1.518,1.502,1.506,4036560
2011-11-10 16:00:00,1.508,1.51,1.502,1.502,217488
2011-11-10 16:30:00,1.509,1.51,1.509,1.51,48000
2011-11-10 18:00:00,1.505,1.505,1.505,1.505,9600
2011-11-10 19:30:00,1.496,1.496,1.496,1.496,52800
2011-11-11 07:30:00,1.53,1.531,1.53,1.531,24000
2011-11-11 08:00:00,1.537,1.544,1.537,1.543,450720
2011-11-11 08:30:00,1.543,1.543,1.533,1.537,468816
2011-11-11 09:00:00,1.539,1.548,1.539,1.547,244800
2011-11-11 09:30:00,1.55,1.565,1.543,1.551,9500976
2011-11-11 10:00:00,1.555,1.574,1.554,1.568,4660608
2011-11-11 10:30:00,1.569,1.59,1.569,1.584,4908576
2011-11-11 11:00:00,1.585,1.592,1.582,1.586,2725296
2011-11-11 11:30:00,1.585,1.6,1.585,1.594,3318480
